20170209,0.1046,3254,3256,3252,3254,4768,2511702
20170209,0.1047,3254,3255,3251,3251,3860,2511558
20170209,0.1048,3251,3252,3249,3250,4870,2510642
20170209,0.1049,3250,3254,3250,3254,2426,2510480
20170209,0.105,3254,3254,3250,3251,2738,2510944
20170209,0.1051,3251,3253,3250,3252,2102,2511468
20170209,0.1052,3253,3256,3252,3254,2982,2511748
20170209,0.1053,3254,3256,3252,3252,1954,2512438
20170209,0.1054,3253,3256,3252,3256,2694,2513074
20170209,0.1055,3255,3261,3255,3258,18744,2512716
20170209,0.1056,3259,3260,3256,3257,4278,2512964
20170209,0.1057,3256,3260,3256,3259,3690,2514202
20170209,0.1058,3259,3261,3256,3257,4844,2513434
20170209,0.1059,3257,3266,3257,3266,17084,2514674
20170209,0.11,3266,3276,3261,3262,42010,2512088
20170209,0.1101,3262,3264,3253,3254,18336,2510540
20170209,0.1102,3255,3258,3255,3257,5750,2511778
20170209,0.1103,3256,3258,3252,3254,7826,2511804
20170209,0.1104,3254,3258,3254,3255,3924,2511856
20170209,0.1105,3254,3256,3253,3254,2836,2512388
20170209,0.1106,3253,3254,3252,3252,3708,2512080
20170209,0.1107,3252,3256,3252,3255,3004,2512038
20170209,0.1108,3256,3260,3255,3257,6364,2512484
20170209,0.1109,3258,3259,3254,3255,2538,2513202
20170209,0.111,3256,3256,3253,3255,3088,2513444
20170209,0.1111,3255,3256,3254,3254,1710,2513660
20170209,0.1112,3255,3256,3254,3255,1780,2513768
20170209,0.1113,3254,3258,3254,3257,1954,2513590
20170209,0.1114,3257,3260,3256,3260,3454,2514536
20170209,0.1115,3260,3263,3258,3258,5218,2514508
20170209,0.1116,3258,3259,3254,3254,2680,2514942
20170209,0.1117,3255,3258,3254,3256,2780,2515338
20170209,0.1118,3257,3258,3256,3257,1934,2515128
20170209,0.1119,3257,3259,3257,3259,4194,2514408
20170209,0.112,3259,3261,3258,3259,3954,2514386
20170209,0.1121,3260,3260,3257,3258,1696,2515074
20170209,0.1122,3257,3264,3257,3264,4954,2515376
20170209,0.1123,3264,3265,3261,3265,7210,2517466
20170209,0.1124,3265,3267,3263,3267,10002,2519734
20170209,0.1125,3268,3268,3265,3265,5968,2520902
20170209,0.1126,3265,3270,3265,3269,8804,2521858
20170209,0.1127,3269,3269,3262,3263,8320,2522928
20170209,0.1128,3262,3265,3261,3265,3930,2522442
20170209,0.1129,3265,3265,3256,3258,13426,2517758
20170209,0.133,3258,3263,3257,3259,9936,2518264
20170209,0.1331,3260,3264,3259,3262,4826,2520800
20170209,0.1332,3262,3262,3260,3261,1812,2521160
20170209,0.1333,3261,3264,3261,3262,3144,2522556
20170209,0.1334,3263,3265,3261,3263,1910,2523354
20170209,0.1335,3263,3263,3260,3261,1688,2524194
20170209,0.1336,3262,3262,3260,3260,1704,2524824
20170209,0.1337,3260,3261,3258,3258,2730,2525100
20170209,0.1338,3258,3259,3258,3258,2648,2525166
20170209,0.1339,3259,3259,3257,3259,1984,2526108
20170209,0.134,3259,3260,3258,3259,2092,2526516
20170209,0.1341,3259,3263,3259,3262,2726,2527496
20170209,0.1342,3261,3264,3261,3264,2124,2527772
20170209,0.1343,3263,3264,3262,3263,2378,2527996
20170209,0.1344,3263,3264,3259,3260,4128,2529788
20170209,0.1345,3260,3262,3260,3261,1568,2530488
20170209,0.1346,3260,3261,3259,3259,3280,2531538
20170209,0.1347,3260,3261,3258,3259,3348,2532086
20170209,0.1348,3259,3261,3258,3259,2880,2532672
20170209,0.1349,3259,3259,3256,3256,6678,2532376
20170209,0.135,3257,3258,3253,3253,8896,2532828
20170209,0.1351,3253,3256,3252,3252,6260,2533658
20170209,0.1352,3252,3252,3249,3249,13674,2533384
20170209,0.1353,3249,3252,3249,3251,7334,2533796
20170209,0.1354,3252,3252,3249,3249,4442,2535328
20170209,0.1355,3249,3254,3247,3254,13122,2537336
20170209,0.1356,3254,3254,3250,3250,3538,2538562
20170209,0.1357,3251,3253,3250,3252,4282,2539688
20170209,0.1358,3253,3254,3252,3254,1878,2540032
20170209,0.1359,3254,3254,3250,3251,5270,2541984
20170209,0.14,3250,3253,3250,3252,4238,2543070
20170209,0.1401,3252,3256,3251,3255,5196,2543300
20170209,0.1402,3256,3256,3248,3249,5168,2543414
20170209,0.1403,3249,3249,3246,3247,9652,2544096
20170209,0.1404,3246,3247,3232,3234,39702,2533466
20170209,0.1405,3234,3234,3221,3228,46674,2530370
20170209,0.1406,3229,3235,3228,3231,15798,2530394
20170209,0.1407,3230,3235,3229,3232,9516,2529352
20170209,0.1408,3232,3242,3231,3237,12820,2530028
20170209,0.1409,3237,3238,3231,3232,9362,2530516
20170209,0.141,3232,3237,3231,3237,8896,2532078
20170209,0.1411,3237,3237,3233,3235,3612,2532404
20170209,0.1412,3235,3237,3234,3234,3370,2533488
20170209,0.1413,3235,3235,3234,3234,3458,2534732
20170209,0.1414,3234,3235,3231,3231,7032,2534492
20170209,0.1415,3231,3236,3229,3235,13870,2536190
20170209,0.1416,3235,3238,3235,3235,7396,2538544
20170209,0.1417,3237,3238,3235,3236,5088,2541242
20170209,0.1418,3237,3240,3236,3239,8044,2543100
20170209,0.1419,3240,3244,3238,3241,13238,2541954
20170209,0.142,3243,3243,3239,3241,7614,2545046
20170209,0.1421,3241,3244,3240,3241,6766,2545880
20170209,0.1422,3241,3241,3239,3240,2824,2545874
20170209,0.1423,3240,3241,3238,3238,2802,2545456
20170209,0.1424,3238,3238,3236,3237,3512,2545136
20170209,0.1425,3236,3242,3236,3242,7384,2546282
20170209,0.1426,3241,3244,3240,3244,4272,2546274
20170209,0.1427,3244,3244,3240,3242,3554,2546890
20170209,0.1428,3242,3244,3240,3241,3196,2547334
20170209,0.1429,3241,3242,3239,3239,3674,2547786
20170209,0.143,3240,3245,3239,3243,5668,2548792
20170209,0.1431,3243,3244,3239,3240,3570,2549278
20170209,0.1432,3240,3242,3240,3241,1354,2549866
20170209,0.1433,3241,3243,3241,3242,1756,2550660
20170209,0.1434,3243,3244,3242,3243,1972,2551166
20170209,0.1435,3243,3244,3241,3242,2714,2551344
20170209,0.1436,3242,3243,3240,3240,2336,2551110
20170209,0.1437,3241,3241,3235,3237,5616,2550688
20170209,0.1438,3235,3242,3235,3240,6956,2550232
20170209,0.1439,3241,3243,3238,3239,5846,2549114
20170209,0.144,3239,3241,3233,3234,10980,2545334
20170209,0.1441,3233,3236,3231,3232,13946,2542570
20170209,0.1442,3231,3233,3230,3231,11546,2541022
20170209,0.1443,3231,3234,3230,3232,8122,2538590
20170209,0.1444,3232,3233,3231,3231,4286,2538300
20170209,0.1445,3233,3233,3224,3224,15278,2541166
20170209,0.1446,3224,3225,3218,3221,34374,2536280
20170209,0.1447,3222,3224,3218,3222,19992,2539508
20170209,0.1448,3221,3223,3215,3217,26420,2539254
20170209,0.1449,3216,3222,3216,3219,20470,2541812
20170209,0.145,3218,3221,3217,3219,12786,2543948
20170209,0.1451,3219,3221,3214,3216,16566,2544374
20170209,0.1452,3216,3217,3208,3209,27940,2541846
20170209,0.1453,3209,3212,3203,3204,34800,2539862
20170209,0.1454,3204,3210,3202,3209,29794,2542008
20170209,0.1455,3209,3210,3204,3205,16878,2539504
20170209,0.1456,3204,3209,3204,3207,14832,2536328
20170209,0.1457,3208,3209,3205,3207,16444,2533382
20170209,0.1458,3206,3214,3205,3214,28140,2531002
20170209,0.1459,3212,3212,3205,3206,38564,2528692
20170209,0.21,3198,3200,3182,3197,67066,2517224
20170209,0.2101,3197,3197,3193,3194,15036,2514798
20170209,0.2102,3194,3199,3193,3199,15316,2515094
20170209,0.2103,3199,3204,3198,3202,16632,2513704
20170209,0.2104,3202,3203,3200,3202,10354,2514068
20170209,0.2105,3202,3204,3200,3203,7634,2514382
20170209,0.2106,3202,3207,3201,3203,14400,2512522
20170209,0.2107,3205,3206,3203,3205,9240,2511356
20170209,0.2108,3206,3207,3203,3205,6352,2512082
20170209,0.2109,3205,3205,3200,3200,7372,2512118
20170209,0.211,3200,3201,3196,3196,16346,2510562
20170209,0.2111,3196,3199,3194,3199,10854,2509502
20170209,0.2112,3199,3199,3196,3197,4588,2510078
20170209,0.2113,3197,3198,3195,3198,7120,2509528
20170209,0.2114,3198,3198,3190,3190,15426,2507238
20170209,0.2115,3189,3190,3181,3190,29234,2501754
20170209,0.2116,3189,3194,3189,3191,12000,2500582
20170209,0.2117,3190,3193,3189,3192,5980,2501254
20170209,0.2118,3192,3194,3190,3194,5022,2500814
20170209,0.2119,3193,3196,3193,3194,5886,2501202
20170209,0.212,3193,3198,3193,3197,8796,2501598
20170209,0.2121,3196,3197,3193,3193,4470,2501062
20170209,0.2122,3194,3200,3193,3200,7724,2499720
20170209,0.2123,3200,3206,3200,3206,12838,2497652
20170209,0.2124,3205,3212,3204,3209,25146,2492808
20170209,0.2125,3210,3211,3205,3209,11580,2490520
20170209,0.2126,3209,3210,3207,3210,5244,2492018
20170209,0.2127,3210,3210,3207,3207,5314,2493112
20170209,0.2128,3208,3211,3206,3210,8802,2491534
20170209,0.2129,3210,3215,3208,3210,17686,2489034
20170209,0.213,3211,3212,3208,3209,6976,2489260
20170209,0.2131,3209,3209,3206,3206,6062,2488894
20170209,0.2132,3207,3213,3206,3213,8046,2489314
20170209,0.2133,3212,3215,3210,3214,12488,2489352
20170209,0.2134,3214,3215,3212,3215,8048,2488396
20170209,0.2135,3215,3218,3214,3217,17988,2490560
20170209,0.2136,3218,3218,3215,3218,7064,2491320
20170209,0.2137,3217,3218,3213,3213,5510,2491166
20170209,0.2138,3212,3222,3211,3219,17140,2490566
20170209,0.2139,3219,3220,3216,3218,6474,2491922
20170209,0.214,3218,3221,3218,3218,6754,2492718
20170209,0.2141,3218,3219,3213,3213,5476,2493344
20170209,0.2142,3214,3219,3214,3218,3536,2493918
20170209,0.2143,3217,3219,3215,3215,4790,2494858
20170209,0.2144,3215,3218,3215,3218,3132,2495728
20170209,0.2145,3219,3219,3215,3215,4244,2496894
20170209,0.2146,3215,3216,3214,3214,3000,2497094
20170209,0.2147,3215,3215,3214,3214,2612,2497384
20170209,0.2148,3214,3217,3214,3216,2374,2497518
20170209,0.2149,3216,3216,3213,3215,3926,2496460
20170209,0.215,3215,3215,3213,3214,2810,2496940
20170209,0.2151,3214,3216,3213,3215,4676,2495114
20170209,0.2152,3215,3218,3214,3217,3064,2493980
20170209,0.2153,3217,3229,3216,3228,27468,2492900
20170209,0.2154,3228,3233,3227,3233,29604,2495584
20170209,0.2155,3233,3235,3230,3230,24194,2497140
20170209,0.2156,3230,3238,3230,3235,29088,2495016
20170209,0.2157,3236,3245,3235,3243,40114,2494064
20170209,0.2158,3243,3259,3243,3254,50938,2494620
20170209,0.2159,3254,3260,3251,3260,39910,2496090
20170209,0.22,3258,3267,3254,3254,43904,2496572
20170209,0.2201,3254,3259,3253,3257,14588,2499148
20170209,0.2202,3258,3258,3253,3253,15066,2499418
20170209,0.2203,3252,3254,3251,3251,12600,2501004
20170209,0.2204,3253,3253,3248,3249,19396,2497956
20170209,0.2205,3249,3254,3249,3254,9646,2499584
20170209,0.2206,3254,3255,3250,3250,7426,2500912
20170209,0.2207,3250,3252,3250,3251,4356,2500934
20170209,0.2208,3251,3256,3251,3255,8774,2502930
20170209,0.2209,3256,3257,3252,3253,6236,2504414
20170209,0.221,3253,3263,3253,3256,20378,2505112
20170209,0.2211,3256,3256,3252,3253,6402,2506376
20170209,0.2212,3252,3253,3251,3252,4374,2505760
20170209,0.2213,3251,3256,3251,3255,5448,2506650
20170209,0.2214,3255,3256,3252,3253,8208,2505988
20170209,0.2215,3253,3255,3252,3255,3518,2506064
20170209,0.2216,3255,3260,3254,3259,10924,2507204
20170209,0.2217,3259,3262,3258,3259,15612,2510738
20170209,0.2218,3258,3260,3255,3255,6578,2511676
20170209,0.2219,3254,3264,3253,3260,19432,2511486
20170209,0.222,3261,3262,3257,3258,6130,2512340
20170209,0.2221,3258,3261,3258,3259,3894,2513098
20170209,0.2222,3259,3266,3259,3266,13284,2511586
20170209,0.2223,3266,3266,3254,3256,17832,2508968
20170209,0.2224,3256,3257,3252,3253,12648,2505782
20170209,0.2225,3253,3254,3247,3249,19414,2500464
20170209,0.2226,3248,3251,3248,3251,9158,2498642
20170209,0.2227,3250,3254,3250,3254,5774,2498836
20170209,0.2228,3254,3254,3251,3252,4226,2499396
20170209,0.2229,3252,3257,3252,3256,6578,2499798
20170209,0.223,3255,3259,3255,3256,10022,2499836
20170209,0.2231,3255,3256,3253,3255,3156,2499832
20170209,0.2232,3256,3261,3255,3259,5356,2499780
20170209,0.2233,3260,3261,3254,3254,5744,2499188
20170209,0.2234,3254,3256,3254,3255,1700,2499500
20170209,0.2235,3256,3257,3253,3253,3282,2499472
20170209,0.2236,3253,3256,3253,3255,2104,2500192
20170209,0.2237,3255,3255,3254,3254,1780,2500708
20170209,0.2238,3254,3258,3254,3258,3740,2501484
20170209,0.2239,3258,3258,3256,3257,1722,2501242
20170209,0.224,3257,3257,3255,3256,1928,2501192
20170209,0.2241,3256,3260,3256,3259,3830,2501396
20170209,0.2242,3259,3260,3258,3258,3438,2500952
20170209,0.2243,3258,3259,3256,3256,3560,2500584
20170209,0.2244,3257,3263,3256,3261,9628,2501804
20170209,0.2245,3262,3263,3258,3261,7170,2502566
20170209,0.2246,3261,3261,3253,3254,7682,2502030
20170209,0.2247,3253,3258,3253,3256,5086,2502472
20170209,0.2248,3256,3257,3255,3256,2824,2502524
20170209,0.2249,3255,3256,3248,3251,12006,2503062
20170209,0.225,3252,3256,3251,3256,4658,2504016
20170209,0.2251,3255,3258,3255,3258,4680,2505104
20170209,0.2252,3258,3258,3256,3257,3408,2506104
20170209,0.2253,3256,3260,3256,3259,3224,2505232
20170209,0.2254,3259,3260,3257,3258,5074,2504904
20170209,0.2255,3257,3259,3256,3257,4876,2502554
20170209,0.2256,3257,3259,3257,3258,2822,2501692
20170209,0.2257,3258,3263,3258,3260,12046,2500584
20170209,0.2258,3260,3262,3254,3255,11866,2496646
20170209,0.2259,3255,3265,3255,3263,17422,2493290
20170210,0.09,3255,3260,3254,3256,25134,2491632
20170210,0.0901,3256,3257,3253,3253,9484,2492954
20170210,0.0902,3254,3256,3253,3254,7700,2494294
20170210,0.0903,3255,3256,3253,3255,5780,2494052
20170210,0.0904,3256,3263,3256,3261,10452,2493394
20170210,0.0905,3260,3262,3258,3258,5756,2493912
20170210,0.0906,3258,3259,3256,3257,3130,2493398
20170210,0.0907,3258,3258,3254,3254,5590,2493770
20170210,0.0908,3255,3257,3253,3257,6370,2494514
20170210,0.0909,3256,3258,3252,3252,5014,2495816
20170210,0.091,3252,3255,3251,3252,5382,2494848
20170210,0.0911,3252,3253,3249,3251,9772,2494798
20170210,0.0912,3250,3250,3238,3239,27462,2490178
20170210,0.0913,3240,3244,3238,3244,11096,2488658
20170210,0.0914,3244,3244,3235,3235,21120,2489852
20170210,0.0915,3236,3242,3236,3241,12400,2491770
20170210,0.0916,3242,3243,3239,3239,6184,2493150
20170210,0.0917,3240,3240,3235,3237,9292,2494040
20170210,0.0918,3236,3238,3233,3238,13926,2494026
20170210,0.0919,3238,3245,3238,3245,9304,2495128
20170210,0.092,3244,3252,3244,3249,15622,2493634
20170210,0.0921,3248,3249,3244,3245,4506,2494278
20170210,0.0922,3245,3248,3244,3246,3468,2495180
20170210,0.0923,3246,3249,3245,3249,3190,2495772
20170210,0.0924,3249,3250,3245,3246,3158,2496676
20170210,0.0925,3246,3248,3245,3248,1954,2496954
20170210,0.0926,3248,3248,3246,3246,3310,2496678
20170210,0.0927,3246,3247,3245,3245,2212,2496642
20170210,0.0928,3246,3246,3243,3244,2590,2497166
20170210,0.0929,3243,3248,3243,3246,2898,2497524
20170210,0.093,3246,3248,3246,3247,2854,2497946
20170210,0.0931,3247,3254,3247,3254,8678,2498308
20170210,0.0932,3254,3254,3251,3252,5584,2498910
20170210,0.0933,3252,3254,3251,3253,3736,2499222
20170210,0.0934,3254,3254,3248,3249,4228,2499112
20170210,0.0935,3250,3250,3247,3248,2802,2499854
20170210,0.0936,3249,3255,3248,3255,5668,2498684
20170210,0.0937,3255,3258,3255,3257,9080,2499482
20170210,0.0938,3257,3258,3255,3257,3752,2500556
20170210,0.0939,3258,3261,3256,3260,12606,2502252
20170210,0.094,3260,3262,3258,3259,9722,2504452
20170210,0.0941,3259,3263,3257,3261,6822,2506598
20170210,0.0942,3261,3262,3258,3258,4190,2508704
20170210,0.0943,3259,3261,3259,3260,3762,2508970
20170210,0.0944,3261,3266,3259,3265,18090,2513908
20170210,0.0945,3266,3266,3258,3259,11322,2516988
20170210,0.0946,3259,3260,3258,3258,3400,2516920
20170210,0.0947,3258,3260,3258,3259,1900,2516874
20170210,0.0948,3259,3261,3259,3259,2288,2516852
20170210,0.0949,3260,3260,3253,3258,9644,2516438
20170210,0.095,3258,3260,3255,3255,2646,2517228
20170210,0.0951,3256,3263,3256,3262,4178,2518160
20170210,0.0952,3263,3264,3260,3261,5050,2520086
20170210,0.0953,3261,3261,3258,3261,4016,2521782
20170210,0.0954,3261,3270,3260,3261,27906,2523366
20170210,0.0955,3261,3265,3261,3265,7300,2525228
20170210,0.0956,3264,3265,3261,3264,5354,2526038
20170210,0.0957,3264,3266,3261,3262,4556,2527504
20170210,0.0958,3262,3268,3261,3268,7966,2528788
20170210,0.0959,3269,3273,3262,3272,16078,2530490
20170210,0.1,3272,3273,3256,3258,20020,2530418
20170210,0.1001,3259,3264,3258,3262,5918,2532334
20170210,0.1002,3262,3262,3255,3256,7116,2532404
20170210,0.1003,3256,3260,3256,3259,4162,2533812
20170210,0.1004,3259,3260,3258,3258,1890,2534100
20170210,0.1005,3258,3260,3257,3258,2292,2534504
20170210,0.1006,3258,3261,3258,3261,1894,2534800
20170210,0.1007,3261,3261,3259,3260,1282,2535252
20170210,0.1008,3260,3262,3260,3261,1512,2535320
20170210,0.1009,3261,3262,3259,3260,1758,2536038
20170210,0.101,3260,3261,3258,3258,1444,2536060
20170210,0.1011,3259,3260,3256,3259,2540,2535984
20170210,0.1012,3259,3260,3258,3260,1624,2536066
20170210,0.1013,3260,3262,3259,3262,1898,2536034
20170210,0.1014,3261,3262,3259,3261,3286,2537070
20170210,0.103,3261,3265,3260,3265,5582,2538668
20170210,0.1031,3264,3264,3259,3260,2544,2539010
20170210,0.1032,3259,3261,3258,3259,1800,2539374
20170210,0.1033,3259,3259,3255,3256,4846,2539480
20170210,0.1034,3257,3258,3255,3257,2418,2539134
20170210,0.1035,3257,3257,3243,3247,24500,2535988
20170210,0.1036,3248,3250,3246,3249,6676,2537078
20170210,0.1037,3249,3252,3248,3252,5204,2537736
20170210,0.1038,3252,3254,3250,3251,2616,2538128
20170210,0.1039,3250,3251,3245,3248,9778,2540444
20170210,0.104,3248,3251,3246,3251,6152,2541600
20170210,0.1041,3250,3254,3250,3253,3242,2542180
20170210,0.1042,3252,3255,3252,3254,2546,2541794
20170210,0.1043,3254,3255,3250,3251,3830,2542498
20170210,0.1044,3250,3255,3250,3251,2038,2543098
20170210,0.1045,3251,3257,3250,3257,7438,2543886
20170210,0.1046,3258,3259,3255,3256,2958,2543700
20170210,0.1047,3256,3257,3254,3256,1716,2543550
20170210,0.1048,3256,3256,3252,3253,2582,2544388
20170210,0.1049,3252,3254,3251,3251,1686,2545042
20170210,0.105,3251,3253,3250,3252,2582,2545808
20170210,0.1051,3252,3253,3251,3252,1446,2546062
20170210,0.1052,3252,3253,3250,3252,2042,2546338
20170210,0.1053,3252,3255,3251,3254,1956,2546426
20170210,0.1054,3254,3256,3252,3253,2184,2546240
20170210,0.1055,3253,3255,3251,3253,1638,2546044
20170210,0.1056,3254,3254,3250,3251,4406,2545316
20170210,0.1057,3251,3253,3251,3251,1546,2545472
20170210,0.1058,3252,3253,3251,3253,470,2545488
20170210,0.1059,3252,3253,3249,3250,2600,2545030
20170210,0.11,3249,3251,3246,3247,5380,2545320
20170210,0.1101,3247,3250,3245,3249,4926,2544954
20170210,0.1102,3250,3253,3249,3252,1996,2545100
20170210,0.1103,3251,3256,3251,3255,3978,2544844
20170210,0.1104,3255,3255,3253,3253,1558,2545338
20170210,0.1105,3253,3259,3253,3258,7950,2545648
20170210,0.1106,3258,3258,3255,3256,2650,2545314
20170210,0.1107,3257,3259,3255,3258,2226,2545562
20170210,0.1108,3259,3260,3257,3259,3596,2545586
20170210,0.1109,3259,3259,3257,3258,1964,2545960
20170210,0.111,3257,3259,3254,3258,3314,2546928
20170210,0.1111,3257,3259,3256,3257,1352,2546968
20170210,0.1112,3256,3260,3256,3259,3168,2547134
20170210,0.1113,3259,3261,3258,3260,3988,2547738
20170210,0.1114,3261,3261,3258,3259,5046,2548788
20170210,0.1115,3258,3259,3254,3259,5104,2548732
20170210,0.1116,3258,3258,3255,3255,2238,2549384
20170210,0.1117,3256,3256,3254,3255,644,2549556
20170210,0.1118,3256,3257,3254,3257,1408,2549402
20170210,0.1119,3256,3258,3255,3258,1408,2549564
20170210,0.112,3258,3258,3256,3256,740,2549578
20170210,0.1121,3256,3257,3254,3254,1184,2549400
20170210,0.1122,3255,3257,3252,3256,2818,2548428
20170210,0.1123,3257,3258,3256,3256,1224,2548692
20170210,0.1124,3256,3258,3256,3256,1378,2548648
20170210,0.1125,3257,3258,3254,3254,1070,2548612
20170210,0.1126,3254,3256,3254,3256,1004,2548600
20170210,0.1127,3256,3260,3256,3260,3836,2548784
20170210,0.1128,3260,3262,3259,3261,8664,2549998
20170210,0.1129,3261,3262,3252,3255,9000,2550052
20170210,0.133,3255,3263,3254,3261,8346,2552054
20170210,0.1331,3261,3263,3258,3263,4796,2552282
20170210,0.1332,3263,3267,3263,3264,17930,2558806
20170210,0.1333,3264,3268,3264,3266,7722,2560464
20170210,0.1334,3266,3270,3265,3269,9250,2562620
20170210,0.1335,3270,3270,3265,3265,8338,2565062
20170210,0.1336,3265,3280,3265,3277,45746,2568224
20170210,0.1337,3276,3293,3276,3289,64768,2575270
20170210,0.1338,3289,3296,3288,3295,32692,2579816
20170210,0.1339,3295,3298,3292,3295,32080,2591138
20170210,0.134,3295,3297,3292,3295,21708,2595236
20170210,0.1341,3295,3308,3295,3301,52984,2603328
20170210,0.1342,3301,3303,3299,3303,17562,2608522
20170210,0.1343,3303,3311,3303,3311,30536,2610020
20170210,0.1344,3311,3312,3304,3309,21424,2611814
20170210,0.1345,3307,3317,3307,3315,27994,2615308
20170210,0.1346,3314,3315,3307,3311,19526,2616592
20170210,0.1347,3311,3315,3310,3314,12994,2619856
20170210,0.1348,3314,3317,3310,3310,15166,2622204
20170210,0.1349,3310,3317,3310,3314,12214,2624444
20170210,0.135,3314,3327,3314,3325,39526,2628852
20170210,0.1351,3326,3328,3320,3320,22190,2632746
20170210,0.1352,3320,3323,3314,3317,16688,2636058
20170210,0.1353,3316,3319,3314,3315,15386,2636842
20170210,0.1354,3314,3318,3314,3316,8902,2639824
20170210,0.1355,3316,3323,3316,3322,17320,2644808
